,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
1879,2020-06-07,10:20:53,190500,31.505352,0.000905,47.856574296951294,0.009286847896873951,Control (3)
1880,2020-06-07,10:21:42,191000,31.541376,0.000889,40.971044063568115,0.009674220345914364,Control (3)
1881,2020-06-07,10:22:35,191500,31.534454,0.0008849999999999998,43.62303400039673,0.00987114757299423,Control (3)
1882,2020-06-07,10:23:26,192000,31.524888,0.000898,42.218561887741096,0.010747394524514677,Control (3)
1883,2020-06-07,10:24:17,192500,31.538528000000003,0.000892,40.55703449249268,0.01050427183508873,Control (3)
1884,2020-06-07,10:25:08,193000,31.526536,0.000892,41.4119689464569,0.010992282070219515,Control (3)
1885,2020-06-07,10:25:58,193500,31.522434000000004,0.000898,41.064002990722656,0.010661683045327663,Control (3)
1886,2020-06-07,10:26:48,194000,31.528284000000006,0.0008939999999999998,40.868014574050896,0.011117828078567982,Control (3)
1887,2020-06-07,10:27:38,194500,31.53041,0.000895,40.632986545562744,0.011052729561924934,Control (3)
1888,2020-06-07,10:28:28,195000,31.555792,0.0008789999999999999,40.965997219085686,0.011399418115615843,Control (3)
1889,2020-06-07,10:29:18,195500,31.537888,0.000891,40.569998502731316,0.011303449049592018,Control (3)
1890,2020-06-07,10:30:08,196000,31.529294,0.0008900000000000002,40.24103927612305,0.011309931986033916,Control (3)
1891,2020-06-07,10:30:58,196500,31.54574,0.0008869999999999998,40.75004029273987,0.011466460302472116,Control (3)
1892,2020-06-07,10:31:47,197000,31.561096000000006,0.000874,40.496041536331184,0.011739672161638737,Control (3)
1893,2020-06-07,10:32:37,197500,31.550704,0.00088,40.45304393768311,0.011773279868066313,Control (3)
1894,2020-06-07,10:33:28,198000,31.541732,0.0008880000000000002,41.76111197471619,0.011749223805963991,Control (3)
1895,2020-06-07,10:34:18,198500,31.55686,0.0008810000000000002,40.80355715751647,0.011827469803392887,Control (3)
1896,2020-06-07,10:35:09,199000,31.532544,0.0008900000000000002,41.05303382873535,0.011809717863798141,Control (3)
1897,2020-06-07,10:36:00,199500,31.555828,0.0008789999999999999,41.37400674819946,0.011884286068379879,Control (3)
1898,2020-06-07,10:36:50,200000,31.555522,0.000884,40.89299726486206,0.011920547112822531,Control (3)
1899,2020-06-07,10:37:40,200500,31.545468,0.000886,40.7040593624115,0.011879706755280495,Control (3)
1900,2020-06-07,10:38:31,201000,31.553290000000004,0.000878,41.252841234207146,0.011852282099425793,Control (3)
1901,2020-06-07,10:39:22,201500,31.550526,0.000884,41.19330978393555,0.011958296410739422,Control (3)
1902,2020-06-07,10:40:12,202000,31.542286,0.0008900000000000002,40.77502226829529,0.01211176998913288,Control (3)
1903,2020-06-07,10:41:03,202500,31.52467,0.0009,40.596998929977424,0.012044088914990423,Control (3)
1904,2020-06-07,10:41:55,203000,31.551864,0.000883,42.20370721817017,0.01204689685255289,Control (3)
1905,2020-06-07,10:42:46,203500,31.506648,0.000901,41.18099927902222,0.012020286172628404,Control (3)
1906,2020-06-07,10:43:37,204000,31.552304,0.0008849999999999998,40.965500116348274,0.012068226933479307,Control (3)
1907,2020-06-07,10:44:28,204500,31.531992,0.000897,41.32333087921143,0.0120907761156559,Control (3)
1908,2020-06-07,10:45:19,205000,31.515412,0.000909,41.25504088401794,0.012006650678813456,Control (3)
1909,2020-06-07,10:46:10,205500,31.547772,0.0008849999999999998,40.70003986358642,0.012030969373881815,Control (3)
1910,2020-06-07,10:47:01,206000,31.535264,0.0008990000000000002,41.45198678970337,0.011953732930123806,Control (3)
1911,2020-06-07,10:47:51,206500,31.528598,0.000891,40.58211708068848,0.011935473419725895,Control (3)
1912,2020-06-07,10:48:41,207000,31.557538,0.0008849999999999998,40.74907660484314,0.01192373875528574,Control (3)
1913,2020-06-07,10:49:32,207500,31.553104,0.0008849999999999998,40.88681983947754,0.011903909966349602,Control (3)
1914,2020-06-07,10:50:23,208000,31.541538,0.000883,40.892493724823,0.011852851137518884,Control (3)
1915,2020-06-07,10:51:14,208500,31.562516,0.000877,40.979963541030884,0.011867014691233637,Control (3)
1916,2020-06-07,10:52:04,209000,31.5406,0.0008820000000000002,40.73100996017456,0.011836063116788864,Control (3)
1917,2020-06-07,10:52:55,209500,31.550618,0.0008849999999999998,40.98500871658325,0.011852435767650604,Control (3)
1918,2020-06-07,10:53:46,210000,31.557586,0.000883,40.999184846878045,0.011940044350922108,Control (3)
1919,2020-06-07,11:00:48,210500,31.571262,0.000877,48.03857374191284,0.012676110491156578,Control (3)
1920,2020-06-07,11:01:38,211000,31.561954,0.00088,40.9680061340332,0.011581355705857277,Control (3)
1921,2020-06-07,11:02:28,211500,31.564172,0.0008820000000000002,41.16753625869751,0.011448934674263,Control (3)
1922,2020-06-07,11:03:17,212000,31.56689,0.0008810000000000002,40.45204782485962,0.01160703506320715,Control (3)
1923,2020-06-07,11:04:06,212500,31.55506,0.0008869999999999998,40.277489423751824,0.01152021437883377,Control (3)
1924,2020-06-07,11:04:59,213000,31.558522,0.000886,43.825039386749275,0.01150291319936514,Control (3)
1925,2020-06-07,11:05:49,213500,31.562928000000007,0.000883,40.351315498352044,0.0117374025285244,Control (3)
1926,2020-06-07,11:06:38,214000,31.559006,0.0008849999999999998,40.28291630744935,0.01164464931935072,Control (3)
1927,2020-06-07,11:07:28,214500,31.566768,0.00088,40.28481101989746,0.01133313961327076,Control (3)
1928,2020-06-07,11:08:17,215000,31.55426,0.0008849999999999998,40.28278350830078,0.011417781002819538,Control (3)
1929,2020-06-07,11:09:07,215500,31.566556,0.000878,40.57000517845154,0.011269797571003435,Control (3)
1930,2020-06-07,11:09:56,216000,31.554388,0.0008880000000000002,40.22764587402344,0.011499564163386822,Control (3)
1931,2020-06-07,11:10:46,216500,31.546512,0.000892,40.45159912109375,0.011363700032234192,Control (3)
1932,2020-06-07,11:11:35,217000,31.545978,0.000892,40.36785864830017,0.011479416862130163,Control (3)
1933,2020-06-07,11:12:25,217500,31.558356,0.0008849999999999998,40.50826525688171,0.0112924724817276,Control (3)
1934,2020-06-07,11:13:14,218000,31.546784,0.000889,40.57639050483704,0.011120063252747059,Control (3)
1935,2020-06-07,11:14:04,218500,31.545786,0.000893,40.296169996261604,0.011128084734082222,Control (3)
1936,2020-06-07,11:14:53,219000,31.54981,0.000891,40.639760255813606,0.01114849839359522,Control (3)
1937,2020-06-07,11:15:43,219500,31.567364,0.000884,40.50901222229004,0.011081716977059841,Control (3)
1938,2020-06-07,11:16:33,220000,31.56907,0.0008820000000000002,40.66660881042481,0.011299904435873032,Control (3)
1939,2020-06-07,11:17:22,220500,31.566052000000006,0.0008820000000000002,40.45924043655396,0.01131580211222172,Control (3)
1940,2020-06-07,11:18:12,221000,31.566212,0.0008810000000000002,40.36704230308533,0.01119875255972147,Control (3)
1941,2020-06-07,11:19:02,221500,31.55907,0.000889,40.61952543258667,0.01128019578754902,Control (3)
1942,2020-06-07,11:19:52,222000,31.56488,0.0008820000000000002,40.77056908607483,0.01130546722561121,Control (3)
1943,2020-06-07,11:20:42,222500,31.575482,0.000874,40.67603302001953,0.011238576844334602,Control (3)
1944,2020-06-07,11:21:33,223000,31.579202,0.000875,40.457083463668816,0.011221849359571934,Control (3)
1945,2020-06-07,11:22:24,223500,31.5654,0.000883,40.86101150512695,0.011335114017128944,Control (3)
1946,2020-06-07,11:23:14,224000,31.565404,0.000884,40.786006450653076,0.011423678137362005,Control (3)
1947,2020-06-07,11:24:05,224500,31.58141,0.000874,40.75249600410461,0.011417233385145664,Control (3)
1948,2020-06-07,11:24:56,225000,31.570872,0.0008759999999999999,40.843522071838386,0.01144423708319664,Control (3)
1949,2020-06-07,11:25:47,225500,31.575358,0.000878,40.534685373306274,0.011401617899537086,Control (3)
1950,2020-06-07,11:26:38,226000,31.579972,0.000875,41.03777098655701,0.011420805007219316,Control (3)
1951,2020-06-07,11:27:28,226500,31.571802,0.00088,40.869004487991326,0.011415599845349787,Control (3)
1952,2020-06-07,11:28:19,227000,31.576892,0.000874,41.030378103256226,0.011481072753667831,Control (3)
1953,2020-06-07,11:29:10,227500,31.573628000000006,0.0008810000000000002,41.08701658248901,0.011494318954646587,Control (3)
1954,2020-06-07,11:30:01,228000,31.57401,0.000877,40.708999395370476,0.01158078759908676,Control (3)
1955,2020-06-07,11:30:51,228500,31.56908,0.00088,40.78133749961853,0.011517733335494995,Control (3)
1956,2020-06-07,11:31:41,229000,31.581486,0.000875,40.582003831863396,0.01151939295232296,Control (3)
1957,2020-06-07,11:32:33,229500,31.574744,0.0008759999999999999,41.10096764564514,0.011473002843558788,Control (3)
1958,2020-06-07,11:33:23,230000,31.57468,0.000875,40.7439649105072,0.011440906673669815,Control (3)
1959,2020-06-07,11:35:35,230500,31.581798,0.000875,47.90202784538269,0.010847277939319607,Control (3)
1960,2020-06-07,11:36:27,231000,31.586222,0.0008730000000000001,43.071078538894646,0.009830785915255548,Control (3)
1961,2020-06-07,11:37:18,231500,31.587042,0.0008730000000000001,41.95661854743958,0.009465099312365057,Control (3)
1962,2020-06-07,11:38:42,232000,31.593192,0.000869,48.52328681945801,0.009708386845886707,Control (3)
1963,2020-06-07,11:39:31,232500,31.584554,0.000875,40.46504259109497,0.010114413686096668,Control (3)
1964,2020-06-07,11:40:21,233000,31.58533,0.0008730000000000001,40.54004144668579,0.01006724126636982,Control (3)
1965,2020-06-07,11:41:10,233500,31.591868,0.000869,41.00652861595154,0.010149414651095869,Control (3)
1966,2020-06-07,11:42:00,234000,31.597798,0.000867,40.93336057662964,0.01050881203263998,Control (3)
1967,2020-06-07,11:42:50,234500,31.581668,0.0008759999999999999,41.45611596107483,0.010422813706099987,Control (3)
1968,2020-06-07,11:43:40,235000,31.587698,0.000874,40.657376050949104,0.010683991946280004,Control (3)
1969,2020-06-07,11:44:31,235500,31.581832,0.000878,42.48704290390015,0.010575126856565477,Control (3)
1970,2020-06-07,11:45:22,236000,31.575522,0.0008789999999999999,41.947832107543945,0.010418317280709743,Control (3)
1971,2020-06-07,11:46:13,236500,31.58952,0.0008730000000000001,42.11003541946411,0.010513841174542904,Control (3)
1972,2020-06-07,11:47:03,237000,31.592282,0.0008710000000000001,41.09600019454956,0.010623917914927006,Control (3)
1973,2020-06-07,11:47:53,237500,31.582722,0.000875,40.94604110717773,0.010758147574961184,Control (3)
1974,2020-06-07,11:48:42,238000,31.589916,0.0008730000000000001,41.07403659820557,0.010884711518883705,Control (3)
1975,2020-06-07,11:49:33,238500,31.580148,0.000875,41.49198913574219,0.010722649283707142,Control (3)
1976,2020-06-07,11:50:23,239000,31.58378,0.000878,41.09204173088073,0.01057382859289646,Control (3)
1977,2020-06-07,11:51:13,239500,31.581996000000004,0.000877,40.94403672218323,0.0106466980651021,Control (3)
1978,2020-06-07,11:52:04,240000,31.586722,0.000875,41.851052284240716,0.010715818032622336,Control (3)
1979,2020-06-07,11:52:54,240500,31.580636,0.000877,40.79000186920165,0.010673224925994871,Control (3)
1980,2020-06-07,11:53:45,241000,31.585836,0.0008759999999999999,41.83305335044861,0.010812980122864243,Control (3)
1981,2020-06-07,11:54:35,241500,31.583736,0.0008759999999999999,40.54602980613709,0.010837993584573269,Control (3)
1982,2020-06-07,11:55:25,242000,31.57923,0.0008789999999999999,40.90401291847229,0.010934887453913687,Control (3)
1983,2020-06-07,11:56:16,242500,31.57507,0.00088,40.79105591773987,0.010951695963740349,Control (3)
1984,2020-06-07,11:57:07,243000,31.581204,0.000878,41.40552687644959,0.01087642926722765,Control (3)
1985,2020-06-07,11:57:58,243500,31.584640000000004,0.0008759999999999999,41.01556968688965,0.01088876836001873,Control (3)
1986,2020-06-07,11:58:49,244000,31.579736,0.0008789999999999999,41.30000734329224,0.010891718789935112,Control (3)
1987,2020-06-07,11:59:41,244500,31.581562,0.000877,41.84255433082581,0.0109791811555624,Control (3)
1988,2020-06-07,12:00:32,245000,31.585428000000004,0.000875,41.19904255867005,0.010903555899858476,Control (3)
1989,2020-06-07,12:01:24,245500,31.584192,0.000875,41.88403224945069,0.0109152402728796,Control (3)
1990,2020-06-07,12:02:14,246000,31.585744,0.0008730000000000001,40.88304305076599,0.01099766418337822,Control (3)
1991,2020-06-07,12:03:06,246500,31.587396,0.0008759999999999999,41.81403660774232,0.010917882435023785,Control (3)
1992,2020-06-07,12:03:56,247000,31.56283,0.0008880000000000002,40.56299901008607,0.010951037518680096,Control (3)
1993,2020-06-07,12:04:46,247500,31.582912,0.000877,41.15255856513978,0.010927333496510984,Control (3)
1994,2020-06-07,12:05:35,248000,31.5733,0.000883,40.65255498886109,0.010931742377579212,Control (3)
1995,2020-06-07,12:06:25,248500,31.569678000000003,0.000886,40.94304323196411,0.010927397757768631,Control (3)
1996,2020-06-07,12:07:16,249000,31.577824,0.000883,41.744999885559075,0.010925862938165665,Control (3)
1997,2020-06-07,12:08:06,249500,31.574240000000003,0.000884,41.032820701599114,0.010935668833553793,Control (3)
1998,2020-06-07,12:08:55,250000,31.578954,0.0008810000000000002,40.98897647857665,0.010980544611811638,Control (3)
1999,2020-06-09,13:21:05,500,25.012432,0.003625,49.02854681015015,0.0381460003554821,Control (3)
2000,2020-06-09,13:21:54,1000,25.669074,0.003175,40.17103505134583,0.035832859575748444,Control (3)
2001,2020-06-09,13:22:46,1500,25.842438,0.003022,43.642926931381226,0.031151883304119117,Control (3)
2002,2020-06-09,13:23:35,2000,26.290242,0.002723,40.11125922203064,0.029881093651056286,Control (3)
2003,2020-06-09,13:24:24,2500,26.52776,0.002547,40.12103796005249,0.02820074744522572,Control (3)
2004,2020-06-09,13:25:12,3000,26.88952,0.002344,40.239972114562995,0.02783779799938202,Control (3)
2005,2020-06-09,13:26:01,3500,27.099492,0.002245,40.204002380371094,0.02709456905722618,Control (3)
2006,2020-06-09,13:26:50,4000,27.433858,0.002088,40.335000276565545,0.02685866318643093,Control (3)
2007,2020-06-09,13:27:40,4500,27.838378,0.001898,40.412064790725715,0.025755435228347785,Control (3)
2008,2020-06-09,13:28:33,5000,28.08698,0.001791,43.816999673843384,0.0254859495908022,Control (3)
2009,2020-06-09,13:29:23,5500,28.347254,0.001689,40.15899634361267,0.024605030193924904,Control (3)
2010,2020-06-09,13:30:12,6000,28.729218,0.001543,40.16999745368958,0.023915944620966908,Control (3)
2011,2020-06-09,13:31:03,6500,28.996026,0.001471,41.19577598571777,0.0232795812189579,Control (3)
2012,2020-06-09,13:31:52,7000,29.178964,0.001416,40.15799784660339,0.023141538724303246,Control (3)
2013,2020-06-09,13:32:41,7500,29.330678,0.001376,40.154065370559685,0.022947637364268303,Control (3)
2014,2020-06-09,13:33:30,8000,29.494664,0.001352,40.041965007781975,0.02253294549882412,Control (3)
2015,2020-06-09,13:34:19,8500,29.515436,0.001359,40.036030292510986,0.022025367245078087,Control (3)
2016,2020-06-09,13:35:08,9000,29.627034,0.001291,40.24652099609375,0.02142743207514286,Control (3)
2017,2020-06-09,13:35:57,9500,29.745808,0.001283,40.175511360168464,0.0211024209856987,Control (3)
2018,2020-06-09,13:36:46,10000,29.753354,0.001289,40.114999055862434,0.02086758799850941,Control (3)
2019,2020-06-09,13:37:35,10500,29.806194,0.001281,40.07399892807007,0.02058896422386169,Control (3)
2020,2020-06-09,13:38:24,11000,29.849698,0.001291,40.13356947898865,0.020312843844294548,Control (3)
2021,2020-06-09,13:39:14,11500,29.854984,0.00123,40.149548053741455,0.020124176517128944,Control (3)
2022,2020-06-09,13:40:03,12000,30.046586,0.001205,40.178999185562134,0.020000509917736053,Control (3)
2023,2020-06-09,13:40:53,12500,29.948892,0.001236,40.946564435958855,0.019752450287342068,Control (3)
2024,2020-06-09,13:41:48,13000,30.036718,0.001234,44.838473081588745,0.019654395058751103,Control (3)
2025,2020-06-09,13:42:40,13500,30.061428000000006,0.001193,41.37213945388794,0.01935151964426041,Control (3)
2026,2020-06-09,13:43:33,14000,30.223114,0.001139,43.542065382003784,0.019246602430939674,Control (3)
2027,2020-06-09,13:44:23,14500,30.175302,0.001173,40.32855916023255,0.01911324076354504,Control (3)
2028,2020-06-09,13:45:17,15000,30.219354,0.001177,43.64318037033081,0.01902122236788273,Control (3)
2029,2020-06-09,13:46:08,15500,29.965576,0.001199,41.346560478210456,0.01900840923190117,Control (3)
2030,2020-06-09,13:47:01,16000,30.120490000000004,0.001208,42.835580825805664,0.01873527467250824,Control (3)
2031,2020-06-09,13:47:52,16500,29.611972,0.001311,40.816967964172356,0.01867321133613586,Control (3)
2032,2020-06-09,13:48:42,17000,29.998088,0.001234,40.887019395828254,0.018660962581634518,Control (3)
2033,2020-06-09,13:49:33,17500,30.436294,0.001093,41.021996736526496,0.018564805388450626,Control (3)
2034,2020-06-09,13:50:25,18000,30.333882,0.001117,41.63348388671875,0.01843380741775036,Control (3)
2035,2020-06-09,13:51:16,18500,30.486516,0.001077,41.664093971252434,0.018355222418904305,Control (3)
2036,2020-06-09,13:52:09,19000,30.333724,0.001198,42.090593338012695,0.01825573295354843,Control (3)
2037,2020-06-09,13:53:01,19500,30.10899,0.001224,42.374115943908684,0.018186697736382484,Control (3)
2038,2020-06-09,13:53:53,20000,30.554856,0.001066,41.431042671203606,0.01808855123817921,Control (3)
2039,2020-06-09,13:54:44,20500,30.516002,0.001074,41.36651825904846,0.017975308001041412,Control (3)
2040,2020-06-09,13:55:36,21000,30.487454,0.001076,41.443001747131355,0.017905982211232185,Control (3)
2041,2020-06-09,13:56:27,21500,30.501422,0.001076,41.21033406257629,0.017817815765738487,Control (3)
2042,2020-06-09,13:57:19,22000,30.520486,0.0010960000000000002,41.34649538993835,0.017672782763838768,Control (3)
2043,2020-06-09,13:58:10,22500,30.476618,0.0010949999999999998,41.56203675270081,0.0176339540630579,Control (3)
2044,2020-06-09,13:59:02,23000,30.346094,0.001107,41.40349960327149,0.017508784309029586,Control (3)
2045,2020-06-09,13:59:53,23500,30.318454,0.001112,40.633080720901496,0.01739991270005703,Control (3)
2046,2020-06-09,14:00:44,24000,30.408874,0.001092,40.871031999588006,0.017276661470532417,Control (3)
2047,2020-06-09,14:01:35,24500,30.58128,0.00107,41.50900149345397,0.01720917411148548,Control (3)
2048,2020-06-09,14:02:27,25000,30.405072,0.001102,41.33500242233277,0.01714574359357357,Control (3)
2049,2020-06-09,14:03:19,25500,30.713902,0.001045,41.9180121421814,0.017093753442168236,Control (3)
2050,2020-06-09,14:04:11,26000,30.591822,0.001116,42.2050404548645,0.017018893733620644,Control (3)
2051,2020-06-09,14:05:02,26500,30.39896,0.001128,41.150002479553216,0.016940245404839516,Control (3)
2052,2020-06-09,14:05:54,27000,30.530966,0.001051,41.00754880905152,0.016867870464920998,Control (3)
2053,2020-06-09,14:06:46,27500,30.687602,0.001027,41.8675217628479,0.01679552160203457,Control (3)
2054,2020-06-09,14:07:38,28000,30.622436,0.001041,42.38368678092957,0.0167499240487814,Control (3)
2055,2020-06-09,14:08:31,28500,30.369374,0.001111,42.341532230377204,0.016650604084134102,Control (3)
2056,2020-06-09,14:09:23,29000,30.574584,0.001104,41.82348275184631,0.01659234054386616,Control (3)
2057,2020-06-09,14:10:16,29500,30.762472,0.001012,42.09799480438232,0.016534065827727318,Control (3)
2058,2020-06-09,14:11:08,30000,30.692424,0.001032,42.085001468658454,0.016492271795868874,Control (3)
2059,2020-06-09,14:12:00,30500,30.743534000000004,0.001035,41.752000331878655,0.016460957005620003,Control (3)
2060,2020-06-09,14:12:52,31000,30.806376,0.001015,41.955998659133904,0.01638384722173214,Control (3)
2061,2020-06-09,14:13:44,31500,30.713954,0.001036,41.774967670440674,0.016339337453246117,Control (3)
2062,2020-06-09,14:14:35,32000,30.774802,0.001019,41.1650013923645,0.016235267743468285,Control (3)
2063,2020-06-09,14:15:27,32500,30.797526,0.001003,41.32499933242798,0.016154060140252113,Control (3)
2064,2020-06-09,14:16:18,33000,30.699426000000006,0.001031,41.27752161026001,0.016096975654363632,Control (3)
2065,2020-06-09,14:17:10,33500,30.579464,0.001184,41.28900265693665,0.016049988567829132,Control (3)
2066,2020-06-09,14:18:02,34000,30.80935,0.001022,41.997036695480354,0.01598924770951271,Control (3)
2067,2020-06-09,14:18:55,34500,30.785724,0.00103,41.96552395820617,0.01593651808798313,Control (3)
2068,2020-06-09,14:19:48,35000,30.712656,0.001025,42.825024843215935,0.015941550955176353,Control (3)
2069,2020-06-09,14:20:40,35500,30.797002000000006,0.001046,41.43099808692932,0.01590859703719616,Control (3)
2070,2020-06-09,14:21:32,36000,30.78506,0.001032,41.78699851036072,0.015908705070614815,Control (3)
2071,2020-06-09,14:22:24,36500,30.86941,0.001012,41.30350780487061,0.01586638018488884,Control (3)
2072,2020-06-09,14:23:16,37000,30.643234000000003,0.001044,41.21599626541138,0.015819387510418892,Control (3)
2073,2020-06-09,14:24:07,37500,30.830718,0.001006,41.32599806785584,0.015789953991770744,Control (3)
2074,2020-06-09,14:24:59,38000,30.883748,0.000985,41.3669970035553,0.015711551532149315,Control (3)
2075,2020-06-09,14:25:51,38500,30.63592,0.001086,41.29599976539612,0.015681982040405273,Control (3)
2076,2020-06-09,14:26:42,39000,30.68311,0.001045,41.265961408615105,0.015651583671569824,Control (3)
2077,2020-06-09,14:27:34,39500,30.817922,0.001023,41.283511400222785,0.015647582709789276,Control (3)
2078,2020-06-09,14:28:25,40000,30.758256,0.001073,41.2260332107544,0.01566166803240776,Control (3)
2079,2020-06-09,14:29:17,40500,30.931042,0.000984,41.360515832901,0.015623255632817743,Control (3)
2080,2020-06-09,14:30:09,41000,30.884326,0.000999,41.32400012016296,0.015607351437211037,Control (3)
2081,2020-06-09,14:31:00,41500,30.791854,0.001042,41.34199976921081,0.01559994090348482,Control (3)
2082,2020-06-09,14:31:52,42000,30.813014000000006,0.001011,41.34099984169006,0.015583352185785769,Control (3)
2083,2020-06-09,14:32:44,42500,30.890066,0.001003,41.26183485984802,0.015551432967185976,Control (3)
2084,2020-06-09,14:33:36,43000,30.919392,0.000997,41.300545692443855,0.01551111787557602,Control (3)
2085,2020-06-09,14:34:27,43500,30.794562,0.001048,41.307978630065925,0.015486815012991428,Control (3)
2086,2020-06-09,14:35:19,44000,30.891902,0.001011,41.42897176742554,0.01546747051179409,Control (3)
2087,2020-06-09,14:36:11,44500,30.942346,0.000971,41.63999748229981,0.01542215421795845,Control (3)
2088,2020-06-09,14:37:03,45000,30.629526,0.001071,41.331999778747566,0.015393934212625028,Control (3)
2089,2020-06-09,14:37:54,45500,30.874348,0.000995,41.31399965286255,0.015375712886452675,Control (3)
2090,2020-06-09,14:38:46,46000,30.95065,0.00098,41.547000169754035,0.015364718623459341,Control (3)
2091,2020-06-09,14:39:38,46500,30.901840000000004,0.000984,41.566999673843384,0.015309528447687624,Control (3)
2092,2020-06-09,14:40:31,47000,30.901164,0.001017,42.1890025138855,0.015300833620131016,Control (3)
2093,2020-06-09,14:41:23,47500,30.915446000000006,0.000998,41.53199911117554,0.015316730365157127,Control (3)
2094,2020-06-09,14:42:14,48000,30.912318,0.000989,41.35599708557129,0.01530224457383156,Control (3)
2095,2020-06-09,14:43:07,48500,30.75536,0.001029,42.198969841003425,0.015281734056770803,Control (3)
2096,2020-06-09,14:44:01,49000,30.85641,0.000996,42.79403638839722,0.015235650353133678,Control (3)
2097,2020-06-09,14:44:53,49500,30.913182,0.000993,41.88400149345397,0.01523394323885441,Control (3)
2098,2020-06-09,14:45:46,50000,30.96194,0.000966,42.19302654266357,0.015224231407046318,Control (3)
2099,2020-06-09,14:46:38,50500,30.210358000000006,0.00113,42.146491527557366,0.015234783291816713,Control (3)
2100,2020-06-09,14:47:33,51000,30.842072,0.001005,44.218947410583496,0.015215958468616009,Control (3)
2101,2020-06-09,14:48:27,51500,30.843404,0.001052,42.95771503448486,0.015156229026615618,Control (3)
2102,2020-06-09,14:49:19,52000,30.976558,0.000971,42.28103899955749,0.0151167381554842,Control (3)
2103,2020-06-09,14:50:12,52500,30.94834,0.000966,42.34904146194458,0.015094983391463757,Control (3)
2104,2020-06-09,14:51:05,53000,31.01268,0.000961,41.988537788391106,0.015080776996910572,Control (3)
2105,2020-06-09,14:51:58,53500,30.76159,0.001045,42.641967058181756,0.015047798864543438,Control (3)
2106,2020-06-09,14:52:51,54000,30.990386,0.000974,42.64389491081239,0.015038629993796347,Control (3)
2107,2020-06-09,14:53:45,54500,30.880442,0.001012,43.359029054641724,0.015016412362456322,Control (3)
2108,2020-06-09,14:54:39,55000,31.015128000000004,0.000975,42.997591733932495,0.014975660480558872,Control (3)
2109,2020-06-09,14:55:33,55500,30.931156,0.000987,43.480998277664185,0.014946580864489082,Control (3)
2110,2020-06-09,14:56:27,56000,30.973486,0.000994,42.94715690612793,0.014925711788237097,Control (3)
2111,2020-06-09,14:57:20,56500,30.97321,0.000965,42.62899971008301,0.01489193644374609,Control (3)
2112,2020-06-09,14:58:13,57000,30.774268,0.001099,42.68652200698853,0.014885489828884603,Control (3)
2113,2020-06-09,14:59:06,57500,31.032834,0.000976,42.47452402114868,0.014863493852317331,Control (3)
2114,2020-06-09,14:59:59,58000,30.91687,0.001016,41.9720344543457,0.014834119006991388,Control (3)
2115,2020-06-09,15:00:53,58500,30.98436,0.000973,42.859574317932136,0.014791435562074184,Control (3)
2116,2020-06-09,15:01:51,59000,30.82492,0.001045,47.70914268493652,0.014796584844589232,Control (3)
2117,2020-06-09,15:02:43,59500,31.015164,0.000958,41.8160879611969,0.014797232113778591,Control (3)
2118,2020-06-09,15:03:37,60000,31.057968,0.000952,43.11994457244873,0.014784826897084713,Control (3)
2119,2020-06-09,15:04:28,60500,30.968018,0.000982,41.29305362701415,0.014767196029424669,Control (3)
2120,2020-06-09,15:05:21,61000,30.96575,0.000992,42.096378803253174,0.01474449411034584,Control (3)
2121,2020-06-09,15:06:14,61500,31.054386,0.000956,42.21318411827088,0.014725098386406897,Control (3)
2122,2020-06-09,15:07:07,62000,30.979184000000004,0.000985,42.438528776168816,0.014712134376168253,Control (3)
2123,2020-06-09,15:08:00,62500,30.857538,0.001016,42.63197159767151,0.01473170891404152,Control (3)
2124,2020-06-09,15:08:53,63000,30.992282,0.000963,42.17399978637695,0.014690726064145563,Control (3)
2125,2020-06-09,15:09:46,63500,31.05012,0.000969,42.319519758224494,0.014693066477775575,Control (3)
2126,2020-06-09,15:10:39,64000,31.083602000000006,0.000954,42.304556608200066,0.014667426235973837,Control (3)
2127,2020-06-09,15:11:33,64500,31.049448,0.000953,43.09899640083313,0.01463757175952196,Control (3)
2128,2020-06-09,15:12:26,65000,31.039298,0.000999,42.649012565612786,0.014640852808952332,Control (3)
2129,2020-06-09,15:13:19,65500,30.949988,0.001002,42.37600708007813,0.014610339887440203,Control (3)
2130,2020-06-09,15:14:12,66000,30.951624,0.000968,42.18804383277893,0.014573179185390472,Control (3)
2131,2020-06-09,15:15:05,66500,31.063382,0.000955,42.3190016746521,0.014534205198287962,Control (3)
2132,2020-06-09,15:15:58,67000,31.063976,0.000943,42.50697159767151,0.01450230833142996,Control (3)
2133,2020-06-09,15:16:51,67500,31.092244,0.000942,42.489606618881226,0.014502999372780325,Control (3)
2134,2020-06-09,15:17:45,68000,31.003482,0.000996,43.16663885116577,0.014505823142826555,Control (3)
2135,2020-06-09,15:18:37,68500,31.101322,0.000943,41.60603356361389,0.014496272429823875,Control (3)
2136,2020-06-09,15:19:29,69000,31.094314,0.00094,41.541825294494636,0.014500071294605732,Control (3)
2137,2020-06-09,15:20:22,69500,31.121634000000004,0.000947,42.18880558013915,0.014461885206401346,Control (3)
2138,2020-06-09,15:21:16,70000,30.971298,0.000964,43.68166542053223,0.014435622841119766,Control (3)
2139,2020-06-09,15:22:10,70500,31.020426,0.00097,43.35078692436218,0.014419763348996641,Control (3)
2140,2020-06-09,15:23:05,71000,31.033416,0.000975,43.89599895477295,0.01440124958753586,Control (3)
